0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	149	119	119	119	121	124	127	127	133	132	132	132	124	129	123	120	116	115	122	143	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	124	125	131	141	149	156	157	156	156	155	155	155	155	157	154	154	152	151	151	151	150	149	149	149	149	141	132	123	115	112	158	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	144	122	130	144	157	160	159	159	159	160	160	160	160	160	160	160	160	160	163	159	159	156	157	157	156	155	154	153	152	151	150	148	147	145	144	143	130	116	108	127	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	130	126	141	157	161	161	162	162	163	164	164	164	165	165	165	165	165	165	165	165	164	167	164	164	161	163	162	161	161	160	159	158	157	155	154	152	151	149	147	145	143	142	140	122	111	111	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	136	126	143	161	163	163	164	165	165	166	167	167	167	167	168	168	168	168	169	169	169	169	169	168	172	168	168	165	167	166	165	165	164	164	163	162	160	160	158	157	155	153	152	149	147	145	142	140	138	122	105	112	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	124	134	158	165	165	166	167	167	168	169	169	170	170	171	172	172	174	175	175	175	176	175	176	176	176	175	178	176	175	173	174	173	173	172	170	169	168	166	165	164	163	162	160	159	157	155	153	151	148	146	142	139	137	133	111	102	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	119	141	163	165	166	168	169	170	171	171	172	173	174	176	178	179	178	176	175	174	174	174	174	174	175	175	176	177	177	177	177	177	177	177	177	177	177	177	177	176	175	173	170	168	165	164	162	160	159	157	155	152	149	146	143	139	136	134	116	95	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	122	142	164	167	168	169	171	172	172	173	175	177	181	182	178	172	166	163	162	163	165	168	170	172	174	174	175	176	176	177	177	177	177	177	177	177	177	177	176	176	176	176	176	176	177	177	176	174	171	167	164	161	160	158	155	153	150	146	142	138	135	132	113	99	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	127	137	164	168	169	171	172	173	174	175	179	184	186	177	165	156	152	152	154	158	161	165	168	171	175	177	179	180	181	181	181	179	177	173	170	167	164	162	160	160	158	158	158	157	158	159	160	161	163	165	168	171	174	173	169	164	160	158	156	153	149	146	142	136	132	130	108	100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	128	159	168	170	172	173	174	174	178	185	190	183	166	151	146	147	150	153	156	160	166	172	179	185	190	191	189	186	182	176	170	164	160	156	153	151	149	148	147	146	146	145	146	146	146	147	147	148	149	149	150	151	152	153	156	161	167	170	169	163	158	155	152	149	144	139	134	130	124	98	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	126	144	169	170	172	173	174	175	180	190	193	179	156	143	142	145	149	154	158	164	173	184	196	202	201	196	190	182	174	167	160	156	153	150	148	145	143	141	139	138	137	136	136	135	136	137	137	139	138	140	140	141	142	142	143	145	146	148	150	152	155	163	168	166	159	154	151	146	142	136	131	128	110	96	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	126	160	171	172	174	174	176	181	193	201	179	150	139	140	145	150	155	160	170	185	201	210	209	204	196	188	178	170	163	157	153	148	144	139	134	130	127	124	121	119	118	117	116	117	115	117	117	119	122	122	126	128	131	133	134	134	135	136	138	140	143	146	148	150	155	163	166	159	153	149	143	138	132	126	120	92	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	133	168	172	174	175	176	180	194	208	186	150	137	139	145	150	156	163	176	196	212	217	212	205	197	188	178	170	162	154	146	137	129	122	117	113	110	108	106	105	103	103	102	102	102	103	102	104	104	104	107	105	107	109	110	113	116	120	123	127	130	132	134	136	139	143	145	148	151	159	165	159	151	146	139	131	127	123	95	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	139	172	173	174	175	179	190	210	202	158	137	137	143	149	155	163	179	202	218	221	215	206	198	190	181	172	161	148	134	123	116	110	106	103	100	98	97	97	100	97	90	85	82	82	78	77	85	72	79	74	86	78	84	84	89	91	99	107	114	113	115	118	123	127	131	133	136	140	143	146	150	158	163	155	145	140	134	127	122	101	95	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	118	145	172	174	175	176	181	199	225	181	141	135	140	147	154	162	177	202	222	224	217	209	201	193	184	174	158	139	124	114	108	103	100	96	93	96	91	80	78	78	103	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	118	88	88	97	109	117	119	123	128	131	134	138	142	146	150	160	160	148	140	134	127	120	104	85	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	143	173	174	176	177	185	212	217	161	134	136	143	151	158	171	195	221	228	222	214	205	197	189	176	155	133	117	109	103	98	94	91	93	82	73	85	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	98	90	101	118	122	126	130	133	138	143	148	152	161	152	141	134	126	120	99	103	0	0	0	0	0	0	0
0	0	0	0	0	0	0	144	173	174	176	178	190	223	209	146	132	138	146	154	163	182	213	231	228	219	211	202	195	182	157	131	116	107	100	95	90	91	80	70	93	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	98	92	106	124	126	130	135	140	144	149	158	157	141	134	123	116	100	141	0	0	0	0	0	0
0	0	0	0	0	0	138	174	174	177	179	194	229	200	139	132	139	148	157	169	195	226	235	227	218	209	201	191	166	135	116	107	100	93	87	88	72	70	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	97	100	123	129	132	137	143	148	153	159	140	130	122	114	90	0	0	0	0	0	0
0	0	0	0	0	128	172	174	177	179	196	236	195	135	131	140	149	159	174	205	234	236	226	217	208	200	182	147	121	109	100	93	86	85	65	69	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	92	99	124	131	135	142	147	151	159	140	128	119	113	82	0	0	0	0	0
